entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-07-07 20:54:00,95.06220734914145,95.07171356987637,1,0.04265514699047671,0.00011746906819896286,2020-07-08 00:02:00,95.34306822882758,95.33353392200469
2020-07-08 00:02:00,95.34306822882758,95.33353392200469,-1,0.04276442999278324,-8.519399210152014e-05,2020-07-08 10:02:00,95.51390308803984,95.52345447834864
2020-07-08 10:02:00,95.51390308803984,95.50435169773104,-1,0.05502233776978236,-0.00010943745244535375,2020-07-08 20:02:00,95.68473794725206,95.69430642104679
2020-07-08 20:02:00,95.68473794725206,95.67516947345733,-1,0.05502249095156201,-7.419842004893317e-05,2020-07-09 06:02:00,95.79460900624592,95.80418846714655
2020-07-09 06:02:00,95.79460900624592,95.7850295453453,-1,0.05071498137796311,-4.709912515553034e-05,2020-07-09 16:02:00,95.86439889272054,95.87398533260982
2020-07-09 16:02:00,95.86439889272054,95.85481245283127,-1,0.05133345908797469,-3.335303231319752e-05,2020-07-10 02:02:00,95.90750171873304,95.91709246890491
2020-07-10 02:02:00,95.90750171873304,95.89791096856118,-1,0.046387709730922655,2.0452925732272594e-05,2020-07-10 12:02:00,95.84604376686944,95.85562837124613
2020-07-10 12:02:00,95.84604376686944,95.83645916249276,-1,0.04515070396858376,1.9926070151598288e-05,2020-07-10 22:02:00,95.78458581500584,95.79416427358734
2020-07-10 22:02:00,95.78458581500584,95.77500735642434,-1,0.04638770938321829,2.049107849565468e-05,2020-07-11 08:02:00,95.72312786314222,95.73270017592854
2020-07-11 08:02:00,95.72312786314222,95.7135555503559,-1,0.043295195209254234,1.9142845489206168e-05,2020-07-11 18:02:00,95.66166991127862,95.67123607826974
2020-07-11 18:02:00,95.66166991127862,95.6521037442875,-1,0.045769206192103236,2.025560488839174e-05,2020-07-12 04:02:00,95.600211959415,95.60977198061094
2020-07-12 04:02:00,95.600211959415,95.59065193821907,-1,0.04824321718655792,2.1370431243856333e-05,2020-07-12 14:02:00,95.5387540075514,95.54830788295216
2020-07-12 14:02:00,95.5387540075514,95.52920013215065,-1,0.04453220028658706,1.8626390908533127e-05,2020-07-13 00:02:00,95.47969536251492,95.48924333205117
2020-07-13 00:02:00,95.47969536251492,95.48924333205117,1,0.045769205652187235,-2.8425992615981246e-06,2020-07-13 00:14:00,95.49286204444036,95.48331275823591
2020-07-13 00:17:00,95.49615371492176,95.48660409955026,-1,0.04226967504724737,-2.9342616145586783e-05,2020-07-13 01:00:00,95.54333432515462,95.55288865858714
2020-07-13 01:00:00,95.54333432515462,95.55288865858714,1,0.05084540980306087,0.0003401083111594956,2020-07-13 11:00:00,96.2016684214274,96.19204825458526
2020-07-13 11:00:00,96.2016684214274,96.21128858826954,1,0.050949334971537655,0.00033840153788224395,2020-07-13 21:00:00,96.8600025177002,96.85031651744842
2020-07-13 21:00:00,96.8600025177002,96.86968851795197,1,0.051050203991169045,9.386294404069938e-05,2020-07-14 00:00:00,97.05750274658205,97.04779699630738
2020-07-14 00:00:00,97.05750274658205,97.04779699630738,-1,0.0510798808584539,0.0003141014120850411,2020-07-16 09:59:00,96.44138462808397,96.45102876654677
2020-07-16 09:59:00,96.44138462808397,96.43174048962116,-1,0.039356611485255356,2.5291654149631204e-05,2020-07-16 19:59:00,96.36013475524057,96.3697707687161
2020-07-16 19:59:00,96.36013475524057,96.35049874176504,-1,0.038731901664520556,4.995402143608598e-06,2020-07-17 00:02:00,96.32843920389811,96.3380720478185
2020-07-17 00:02:00,96.32843920389811,96.3380720478185,1,0.04560368992029377,3.7804388015442478e-06,2020-07-17 01:00:00,96.35569381713869,96.34605824775697
2020-07-17 01:00:00,96.35569381713869,96.34605824775697,-1,0.05544186427829012,-1.3252944036960979e-05,2020-07-17 01:08:00,96.35945307413736,96.36908901944477
2020-07-17 01:12:00,96.36133270263672,96.35169656936645,-1,0.05544190139963295,-0.00017333977021627997,2020-07-17 11:12:00,96.64327697753906,96.65294130523681
2020-07-17 11:12:00,96.64327697753906,96.63361264984131,-1,0.05544367712754438,-0.0001728719626572427,2020-07-17 21:12:00,96.9252212524414,96.93491377456665
2020-07-17 21:12:00,96.9252212524414,96.91552873031615,-1,0.055445432793488084,-4.012718732231073e-05,2020-07-17 23:00:00,96.97597122192384,96.98566881904604
2020-07-17 23:58:00,97.0032258351644,96.99352551258089,-1,0.05544590967837774,-1.1627585249221241e-05,2020-07-18 00:00:00,97.00416564941406,97.013866065979
2020-07-18 00:00:00,97.00416564941406,97.013866065979,1,0.05544591531832536,5.024153571327669e-06,2020-07-18 01:00:00,97.0323600769043,97.0226568408966
2020-07-18 01:00:00,97.0323600769043,97.0226568408966,-1,0.05544608865925831,-0.00017223073502576808,2020-07-18 11:00:00,97.31430435180664,97.32403578224182
2020-07-18 11:00:00,97.31430435180664,97.30457292137146,-1,0.05544780547589376,-0.00017176918875136548,2020-07-18 21:00:00,97.59624862670898,97.60600825157165
2020-07-18 21:00:00,97.59624862670898,97.58648900184632,-1,0.055449497314356416,-5.915677619431132e-05,2020-07-19 00:00:00,97.68083190917967,97.6905999923706
2020-07-19 00:00:00,97.68083190917967,97.6905999923706,1,0.055450001156388144,4.912901040711756e-06,2020-07-19 01:00:00,97.70902633666992,97.69925543403626
2020-07-19 01:00:00,97.70902633666992,97.69925543403626,-1,0.05545017074610271,-0.00017112738407806203,2020-07-19 11:00:00,97.99097061157228,98.00076970863344
2020-07-19 11:00:00,97.99097061157228,97.98117151451112,-1,0.05545182692490712,-0.00017067201766310798,2020-07-19 21:00:00,98.2729148864746,98.28274217796324
2020-07-19 21:00:00,98.2729148864746,98.26308759498595,-1,0.05545346282043889,-5.8830022353077076e-05,2020-07-20 00:00:00,98.35749816894533,98.36733391876223
2020-07-20 00:00:00,98.35749816894533,98.36733391876223,1,0.05545394893122097,-1.2152464559381095e-05,2020-07-20 00:02:00,98.35561275482178,98.3457771935463
2020-07-20 00:02:00,98.35561275482178,98.3457771935463,-1,0.055453955779751846,0.00030787693527894235,2020-07-20 10:02:00,97.78998851776124,97.79976751661302
2020-07-20 10:02:00,97.78998851776124,97.78020951890947,-1,0.035987377310070436,0.00020099698519785887,2020-07-20 20:02:00,97.22436428070068,97.23408671712875
2020-07-20 20:02:00,97.22436428070068,97.21464184427262,-1,0.03595382402734377,5.0457864224604106e-05,2020-07-21 06:02:00,97.0685032420688,97.07821009239301
2020-07-21 06:02:00,97.0685032420688,97.0587963917446,-1,0.05496814697006658,-7.530397645007595e-05,2020-07-21 16:02:00,97.18204452726576,97.19176273171848
2020-07-21 16:02:00,97.18204452726576,97.17232632281303,-1,0.05559280564246719,0.00015174805322279157,2020-07-22 02:02:00,96.89739162656996,96.90708136573261
2020-07-22 02:02:00,96.89739162656996,96.8877018874073,-1,0.008728242155058534,0.0001644609347865876,2020-07-22 12:02:00,95.05260084999932,95.06210611008433
2020-07-22 12:02:00,95.05260084999932,95.04309558991432,-1,0.008349208347677212,0.0001604047081736401,2020-07-22 22:02:00,93.20781007342867,93.21713085443602
2020-07-22 22:02:00,93.20781007342867,93.19848929242133,-1,0.007978544565443911,3.605799910622068e-05,2020-07-23 08:02:00,92.76801398595174,92.77729078735034
2020-07-23 08:02:00,92.76801398595174,92.75873718455314,-1,0.0449795231179533,3.747894274585574e-05,2020-07-23 18:02:00,92.67217925389608,92.68144647182146
2020-07-23 18:02:00,92.67217925389608,92.66291203597069,-1,0.03810764563502357,1.5477965390401227e-05,2020-07-24 00:02:00,92.61601406733196,92.6252756687387
2020-07-24 00:02:00,92.61601406733196,92.6252756687387,1,0.03748292676703906,4.4286390326179685e-06,2020-07-24 01:00:00,92.64548397064208,92.636219422245
2020-07-24 01:24:00,92.65767841339112,92.64841264554978,-1,0.055352383223289545,-1.2285957850957139e-05,2020-07-24 01:28:00,92.65971082051595,92.66897679159801
2020-07-24 02:00:00,92.67597007751463,92.66670248050688,-1,0.05535257345565717,-0.00019319240238313266,2020-07-24 12:00:00,92.98083114624023,92.99012922935486
2020-07-24 12:00:00,92.98083114624023,92.9715330631256,-1,0.05535574440031617,-0.00019260630661618113,2020-07-24 22:00:00,93.28569221496582,93.29502078418732
2020-07-24 22:00:00,93.28569221496582,93.27636364574433,-1,0.055358863176455934,-3.550126288194923e-05,2020-07-24 23:21:00,93.32684845924378,93.33618114408971
2020-07-25 00:00:00,93.34666442871094,93.3559990951538,1,0.05535948102028883,7.00545987486163e-06,2020-07-25 01:00:00,93.3771505355835,93.36781282052993
2020-07-25 01:00:00,93.3771505355835,93.36781282052993,-1,0.055359790527540406,-1.770154736572758e-05,2020-07-25 01:22:00,93.3883287747701,93.39766760764758
2020-07-25 01:39:00,93.39696650505066,93.38762680840016,-1,0.05535998852420064,-1.1976800373786334e-05,2020-07-25 01:42:00,93.39849081039428,93.40783065947532
2020-07-25 01:47:00,93.40103131930032,93.39169121616838,-1,0.05473800463577125,-0.00018964933955312467,2020-07-25 11:47:00,93.70589238802592,93.71526297726471
2020-07-25 11:47:00,93.70589238802592,93.69652179878712,-1,0.05536308021922743,-0.00019122700215372143,2020-07-25 21:47:00,94.0107534567515,94.02015453209718
2020-07-25 21:47:00,94.0107534567515,94.00135238140582,-1,0.05536608223848771,-3.292307896685748e-05,2020-07-25 23:00:00,94.0478448867798,94.05724967126848
2020-07-26 00:00:00,94.07833099365234,94.0877388267517,1,0.05536673788137162,6.865777052086055e-06,2020-07-26 01:00:00,94.1088171005249,94.09940621881485
2020-07-26 02:00:00,94.13930320739746,94.12988927707673,-1,0.05536733341551807,-0.0001904122160057257,2020-07-26 12:00:00,94.44416427612305,94.45360869255066
2020-07-26 12:00:00,94.44416427612305,94.43471985969543,-1,0.055370268605536746,-0.0001898433866496154,2020-07-26 22:00:00,94.74902534484865,94.75850024738313
2020-07-26 22:00:00,94.74902534484865,94.73955044231417,-1,0.05537315615742918,-3.721207906001294e-05,2020-07-26 23:28:00,94.79373830159506,94.80321767542522
2020-07-26 23:29:00,94.79424640337626,94.78476697873593,-1,0.055373578725679856,-2.0278621214135286e-05,2020-07-27 00:00:00,94.80999755859376,94.81947855834963
2020-07-27 00:00:00,94.80999755859376,94.81947855834963,1,0.05537372806422629,-1.2336794183166488e-05,2020-07-27 00:02:00,94.807834370931,94.7983535874939
2020-07-27 00:02:00,94.807834370931,94.7983535874939,-1,0.05537373835805241,0.00036803125420947145,2020-07-27 10:02:00,94.15887807210288,94.16829395991009
2020-07-27 10:02:00,94.15887807210288,94.14946218429567,-1,0.03459900939647179,0.00023158846708487874,2020-07-27 20:02:00,93.50992177327474,93.51927276545207
2020-07-27 20:02:00,93.50992177327474,93.50057078109741,-1,0.03452530294250151,8.723962926106793e-05,2020-07-28 00:02:00,93.25498507817586,93.26431057668368
2020-07-28 00:02:00,93.25498507817586,93.26431057668368,1,0.03449520211849279,3.2012836649450844e-06,2020-07-28 00:24:00,93.2822940826416,93.27296585323333
2020-07-28 00:26:00,93.2847767194112,93.29410519708314,1,0.045116721926488,0.00035112002891606666,2020-07-28 10:26:00,94.029567750295,94.02016479351997
2020-07-28 10:26:00,94.029567750295,94.03897070707004,1,0.048571382030533156,0.00037493480271449475,2020-07-28 20:26:00,94.7743587811788,94.7648813453007
2020-07-28 20:26:00,94.7743587811788,94.78383621705692,1,0.048758788942081244,0.0001268874252464327,2020-07-29 00:00:00,95.04000091552734,95.03049691543579
2020-07-29 00:02:00,95.04159813986884,95.05110229968282,1,0.048824877306425755,-9.353817158224846e-06,2020-07-29 00:03:00,95.0423967520396,95.03289251236438
2020-07-29 00:14:00,95.05118148591784,95.04167636776924,-1,0.05428233220955434,-1.3594553555007922e-05,2020-07-29 00:20:00,95.05597315894232,95.06547875625822
2020-07-29 00:30:00,95.06395928064984,95.05445288472177,-1,0.05428302649690863,-1.2682136716984632e-05,2020-07-29 00:34:00,95.06715372933282,95.07666044470575
2020-07-29 00:40:00,95.07194540235731,95.06243820781708,-1,0.05428345182638771,-1.2682082830519419e-05,2020-07-29 00:44:00,95.0751398510403,95.0846473650254
2020-07-29 01:00:00,95.0879176457723,95.09742643753687,1,0.05428431431163553,0.00014093392836079065,2020-07-29 06:33:00,95.3538554986318,95.34432011308193
2020-07-29 06:35:00,95.3554527229733,95.3649882682456,1,0.054298569738130006,-8.559888787430799e-07,2020-07-29 06:57:00,95.37302219072976,95.36348488851068
2020-07-29 07:00:00,95.37541802724202,95.38495556904475,1,0.054299611188150715,-5.858467790936158e-06,2020-07-29 07:11:00,95.38420276112026,95.37466434084415
2020-07-29 07:21:00,95.39218888282775,95.40172810171603,1,0.05430049271326716,1.4126606855316003e-06,2020-07-29 07:48:00,95.413751411438,95.40421003629686
2020-07-29 08:30:00,95.44729312260944,95.4568378519217,1,0.054303402549083606,0.00014313738045275708,2020-07-29 14:09:00,95.71802264849345,95.7084508462286
2020-07-29 14:10:00,95.7188212606642,95.72839314279027,1,0.054317601478933955,-8.596943202010422e-06,2020-07-29 14:15:00,95.72281432151794,95.71324204008579
2020-07-29 14:21:00,95.72760599454244,95.7371787551419,1,0.05431805332977598,-4.972739746748162e-06,2020-07-29 14:34:00,95.73798795276218,95.72841415396691
2020-07-29 14:42:00,95.74437685012818,95.7539512878132,1,0.054318933011700654,-5.8798286397723545e-06,2020-07-29 14:53:00,95.75316158400642,95.74358626784802
2020-07-29 15:10:00,95.76673799090916,95.77631466470825,1,0.05432008571438451,-1.0410038674406224e-05,2020-07-29 15:11:00,95.7675366030799,95.75795984941959
2020-07-29 15:21:00,95.7755227247874,95.78510027705987,1,0.05432054111446205,-9.051604193895582e-06,2020-07-29 15:25:00,95.7787171734704,95.76913930175306
2020-07-29 15:27:00,95.78031439781188,95.78989242925167,1,0.054320798468093054,-1.0410239464483423e-05,2020-07-29 15:28:00,95.78111300998265,95.77153489868165
2020-07-29 15:41:00,95.7914949682024,95.80107411769922,1,0.054321368561986064,-8.146472474071561e-06,2020-07-29 15:47:00,95.79628664122689,95.78670701256276
2020-07-29 15:48:00,95.79708525339764,95.7875055448723,-1,0.054321661469910215,-3.3059624840969015e-05,2020-07-29 16:37:00,95.83621724976432,95.84580087148929
2020-07-29 17:54:00,95.89771038691202,95.88812061587333,-1,0.05432685357958184,-2.7609362713166904e-05,2020-07-29 18:31:00,95.92725903722976,95.93685176313349
2020-07-29 19:15:00,95.96239797274272,95.97199421254,1,0.054330170176422825,2.5299266092175295e-05,2020-07-29 20:35:00,96.02628694640264,96.016684317708
2020-07-29 20:39:00,96.02948139508564,96.03908434322514,1,0.05433362070016379,-4.089154035280019e-06,2020-07-29 20:54:00,96.04146057764687,96.0318564315891
2020-07-29 21:16:00,96.05903004540338,96.06863594840792,1,0.05433512969566872,4.941430731100811e-06,2020-07-29 21:51:00,96.0869814713796,96.07737277323247
2020-07-29 21:56:00,96.09097453223336,96.10058362968658,1,0.05433674809830679,-6.351238493771693e-06,2020-07-29 22:06:00,96.09896065394084,96.08935075787544
2020-07-29 22:10:00,96.10215510262384,96.1117653181341,1,0.0543373109690118,3.879363027762674e-05,2020-07-30 00:00:00,96.19000244140624,96.18038344116209
2020-07-30 00:00:00,96.19000244140624,96.18038344116209,-1,0.054341786100471884,-2.2723829817379794e-05,2020-07-30 00:03:00,96.21098160743712,96.22060270559787
2020-07-30 00:06:00,96.23196077346802,96.22233757739068,-1,0.00377975147121594,-1.559116059489189e-05,2020-07-30 01:00:00,96.60958576202393,96.61924672060013
2020-07-30 01:00:00,96.60958576202393,96.61924672060013,1,0.004578723326920123,0.00019790227265543855,2020-07-30 11:00:00,100.80541896820068,100.79533842630386
2020-07-30 11:00:00,100.80541896820068,100.81549951009751,1,0.004578723326920123,0.000189626855883139,2020-07-30 21:00:00,105.00125217437744,104.99075204916001
2020-07-30 21:00:00,105.00125217437744,105.01175229959487,1,0.004578723326920123,5.3962885159850774e-05,2020-07-31 00:00:00,106.26000213623048,106.24937613601686
2020-07-31 00:00:00,106.26000213623048,106.24937613601686,-1,0.004578723326920123,-9.959723265911414e-07,2020-07-31 00:03:00,106.26186150974698,106.27248769589795
2020-07-31 00:03:00,106.26186150974698,106.27248769589795,1,0.004578723326920123,2.2083493879834355e-06,2020-07-31 02:00:00,106.33437707689072,106.32374363918304
2020-07-31 02:00:00,106.33437707689072,106.32374363918304,-1,0.05528424833246313,-0.00020443780293046194,2020-07-31 12:00:00,106.70625178019206,106.71692240537008
2020-07-31 12:00:00,106.70625178019206,106.69558115501404,-1,0.05528852923851581,-0.00020377964631719468,2020-07-31 22:00:00,107.07812648349338,107.08883429614173
2020-07-31 22:00:00,107.07812648349338,107.06741867084503,-1,0.055292745464938425,-3.0266272503008773e-05,2020-07-31 23:00:00,107.11531395382352,107.1260254852189
2020-07-31 23:38:00,107.13886601836592,107.12815213176408,-1,0.055293430811090366,-1.8098313261571978e-05,2020-08-01 00:00:00,107.15250142415364,107.16321667429605
2020-08-01 00:00:00,107.15250142415364,107.16321667429605,1,0.055293580149853507,8.128289634395278e-06,2020-08-01 01:00:00,107.18968889448378,107.17896992559433
2020-08-01 01:58:00,107.22563678246958,107.21491421879134,-1,0.05529439780600272,-0.0002028676663003698,2020-08-01 11:58:00,107.5975114857709,107.60827123691948
2020-08-01 11:58:00,107.5975114857709,107.58675173462231,-1,0.055298517267081085,-0.00020221981175426432,2020-08-01 21:58:00,107.96938618907222,107.98018312769113
2020-08-01 21:58:00,107.96938618907222,107.95858925045331,-1,0.055302558125795744,-3.0748118326816164e-05,2020-08-01 23:00:00,108.00781324174667,108.01861402307085
2020-08-02 00:00:00,108.04500071207684,108.05580521214804,1,0.0553033716662469,7.971216963700648e-06,2020-08-02 01:00:00,108.08218818240697,108.07137996358873
2020-08-02 01:16:00,108.09210484116166,108.08129563067754,-1,0.05530387882662453,-1.4867937390102504e-05,2020-08-02 01:28:00,108.09954233522768,108.1103522894612
2020-08-02 02:00:00,108.11937565273708,108.1085637151718,-1,0.05530417429836,-0.00020131772953191422,2020-08-02 12:00:00,108.4912503560384,108.50209948107401
2020-08-02 12:00:00,108.4912503560384,108.4804012310028,-1,0.055308120917641056,-0.00020067991099875624,2020-08-02 22:00:00,108.86312505933974,108.87401137184567
2020-08-02 22:00:00,108.86312505933974,108.8522387468338,-1,0.055312002733380064,-2.9961778311680123e-05,2020-08-02 23:00:00,108.90031252966986,108.91120256092283
2020-08-03 00:00:00,108.9375,108.94839375,1,0.0553127763895789,4.3265976252263174e-06,2020-08-03 01:00:00,108.96781253814696,108.95691575689314
2020-08-03 01:00:00,108.96781253814696,108.95691575689314,-1,0.05547066432425099,-0.0001654337497108088,2020-08-03 11:00:00,109.2709379196167,109.28186501340866
2020-08-03 11:00:00,109.2709379196167,109.26001082582474,-1,0.05547204760085718,-0.00016500971843349434,2020-08-03 21:00:00,109.57406330108644,109.58502070741655
2020-08-03 21:00:00,109.57406330108644,109.56310589475633,-1,0.055473413166847646,-4.179423021366123e-05,2020-08-03 23:00:00,109.63468837738036,109.6456518462181
2020-08-03 23:00:00,109.63468837738036,109.6456518462181,1,0.05547368436787953,-4.704181180655381e-06,2020-08-03 23:25:00,109.64731860160828,109.63635386974812
2020-08-03 23:42:00,109.65590715408324,109.66687274479865,1,0.05547377769975757,-9.304944379529007e-06,2020-08-03 23:49:00,109.65944361686708,109.6484776725054
2020-08-03 23:57:00,109.66348528862,109.67445163714886,1,0.05547381220002383,-1.0047901516745106e-05,2020-08-04 00:02:00,109.66555299758912,109.65458644228936
2020-08-04 00:02:00,109.66555299758912,109.65458644228936,-1,0.05547382243242814,-9.489309368852099e-05,2020-08-04 10:02:00,109.8311776161194,109.84216073388102
2020-08-04 10:02:00,109.8311776161194,109.8201944983578,-1,0.05558638054551331,-9.495901273183342e-05,2020-08-04 20:02:00,109.99680223464966,110.00780191487313
2020-08-04 20:02:00,109.99680223464966,109.9858025544262,-1,0.05558644876734222,-4.8368721165180194e-05,2020-08-05 00:03:00,110.0704999923706,110.08150704236984
2020-08-05 00:04:00,110.07316665649414,110.06215933982848,-1,0.003718292097700234,-5.789244833361032e-06,2020-08-05 01:00:00,110.22249984741212,110.23352209739687
2020-08-05 01:00:00,110.22249984741212,110.23352209739687,1,0.023361094463742498,0.00033437191678840374,2020-08-05 11:00:00,111.8224983215332,111.81131607170104
2020-08-05 11:00:00,111.8224983215332,111.83368057136536,1,0.02403198536289714,0.00033898402766035796,2020-08-05 21:00:00,113.4224967956543,113.41115454597472
2020-08-05 21:00:00,113.4224967956543,113.43383904533387,1,0.024701646971648446,9.957565715058396e-05,2020-08-06 00:00:00,113.90249633789062,113.89110608825683
2020-08-06 00:00:00,113.90249633789062,113.89110608825683,-1,0.024902180778010777,0.00024922337860643854,2020-08-06 10:00:00,112.73999913533528,112.75127313524881
2020-08-06 10:00:00,112.73999913533528,112.72872513542175,-1,0.02678232429718271,0.0002708591144875463,2020-08-06 20:00:00,111.57750193277997,111.58865968297324
2020-08-06 20:00:00,111.57750193277997,111.56634418258669,-1,0.02647997830968236,0.00010490329389119561,2020-08-07 00:02:00,111.113250735954,111.1243620610276
2020-08-07 00:03:00,111.1136245780521,111.10251321559429,-1,0.003687562410942381,-8.740884920924537e-07,2020-08-07 00:14:00,111.11773684113112,111.12884861481523
2020-08-07 00:32:00,111.12446599889684,111.11335355229694,-1,0.054313621430133185,-1.4518951658384472e-05,2020-08-07 00:52:00,111.13194284085874,111.14305603514283
2020-08-07 01:00:00,111.1349335776435,111.12382008428573,-1,0.05556222630987392,-0.0001232780397644857,2020-08-07 11:00:00,111.35923883650038,111.37037476038404
2020-08-07 11:00:00,111.35923883650038,111.34810291261672,-1,0.05556250922044626,-0.00012305273909704608,2020-08-07 21:00:00,111.58354409535724,111.59470244976677
2020-08-07 21:00:00,111.58354409535724,111.57238574094771,-1,0.05556279041061189,-0.0001228283406528561,2020-08-08 07:00:00,111.80784935421414,111.81903013914956
2020-08-08 07:00:00,111.80784935421414,111.79666856927872,-1,0.054938763049014135,-0.00012122725063556872,2020-08-08 17:00:00,112.032154613071,112.04335782853231
2020-08-08 17:00:00,112.032154613071,112.02095139760969,-1,0.05556334490749746,-0.00012238222275328496,2020-08-09 03:00:00,112.2564598719279,112.2676855179151
2020-08-09 03:00:00,112.2564598719279,112.2452342259407,-1,0.05556361625589144,-0.0001221604882800352,2020-08-09 13:00:00,112.48076513078476,112.49201320729784
2020-08-09 13:00:00,112.48076513078476,112.46951705427168,-1,0.05556388792715829,-0.00012193963908232349,2020-08-09 23:00:00,112.70507038964166,112.71634089668062
2020-08-09 23:00:00,112.70507038964166,112.6937998826027,-1,0.05556415462972266,0.0005977492552327081,2020-08-10 09:00:00,111.4703130722046,111.48146010351182
2020-08-10 09:00:00,111.4703130722046,111.45916604089739,-1,0.020566976504037694,0.00025367007167204677,2020-08-10 19:00:00,110.07343769073486,110.08444503450394
2020-08-10 19:00:00,110.07343769073486,110.06243034696578,-1,0.020145036099901023,0.00012289623350584966,2020-08-11 00:02:00,109.38004861407808,109.39098661893948
2020-08-11 00:02:00,109.38004861407808,109.39098661893948,1,0.019930723007097594,1.1650020533957488e-05,2020-08-11 00:36:00,109.46587505340575,109.45492846590041
2020-08-11 01:00:00,109.52645842234294,109.53741106818518,1,0.02565212351792265,0.00034952897577367507,2020-08-11 11:00:00,111.0410426457723,111.02993854150772
2020-08-11 11:00:00,111.0410426457723,111.05214675003687,1,0.02631538768494843,0.0003536038596813726,2020-08-11 21:00:00,112.55562686920166,112.54437130651473
2020-08-11 21:00:00,112.55562686920166,112.56688243188859,1,0.026974688651105794,0.0001034778155522982,2020-08-12 00:00:00,113.01000213623048,112.99870113601686
2020-08-12 00:00:00,113.01000213623048,112.99870113601686,-1,0.027171602959109937,-6.1028737260791445e-06,2020-08-12 00:02:00,113.01277991400823,113.02408119199964
2020-08-12 00:16:00,113.0322243584527,113.04352758088854,1,0.05012398274603275,0.00035944281322395196,2020-08-12 10:16:00,113.86555769178602,113.85417113601684
2020-08-12 10:16:00,113.86555769178602,113.8769442475552,1,0.05026487658840708,0.0003577416047248356,2020-08-12 20:16:00,114.69889102511937,114.68742113601685
2020-08-12 20:16:00,114.69889102511937,114.71036091422188,1,0.05040160307683617,0.00012660346435699652,2020-08-13 00:00:00,115.01000213623048,114.99850113601686
2020-08-17 00:01:00,114.60816136466131,114.59670054852485,-1,0.05045203201548493,-1.0383421486296272e-05,2020-08-17 00:02:00,114.60882456037731,114.62028544283335
2020-08-17 00:02:00,114.60882456037731,114.62028544283335,1,0.003687562410942381,1.7799957726986216e-06,2020-08-17 02:00:00,114.68708165486652,114.67561294670104
2020-08-17 02:00:00,114.68708165486652,114.67561294670104,-1,0.05610471977751998,-0.00020592151283181886,2020-08-17 12:00:00,115.08499908447266,115.0965075843811
2020-08-17 12:00:00,115.08499908447266,115.07349058456421,-1,0.05610897910581887,-0.00020526390274163285,2020-08-17 22:00:00,115.48291651407878,115.49446480573019
2020-08-17 22:00:00,115.48291651407878,115.47136822242737,-1,0.05611316511213945,-3.056243615743451e-05,2020-08-17 23:00:00,115.52270825703938,115.53426052786509
2020-08-17 23:00:00,115.52270825703938,115.53426052786509,1,0.05611357649343923,8.200636904187194e-06,2020-08-18 00:02:00,115.56270138422649,115.55114511408806
2020-08-18 00:02:00,115.56270138422649,115.55114511408806,-1,0.05611400580434741,-4.0565750559975366e-05,2020-08-18 10:02:00,115.62311665217082,115.63467896383604
2020-08-18 10:02:00,115.62311665217082,115.6115543405056,-1,0.05388253850153353,-3.893786366342397e-05,2020-08-18 20:02:00,115.68353192011516,115.69510027330718
2020-08-18 20:02:00,115.68353192011516,115.67196356692314,-1,0.05578427581647299,-2.4436329881190423e-05,2020-08-19 00:02:00,115.71106262207032,115.72263372833253
2020-08-19 00:02:00,115.71106262207032,115.72263372833253,1,0.055150363797676544,0.0004987555896161385,2020-08-19 10:02:00,116.7808563232422,116.76917823760988
2020-08-19 10:02:00,116.7808563232422,116.79253440887453,1,0.044799413072743155,0.00040135266163537236,2020-08-19 20:02:00,117.85065002441408,117.83886495941164
2020-08-19 20:02:00,117.85065002441408,117.86243508941652,1,0.0451206204148674,0.0001631338332179793,2020-08-20 00:06:00,118.3003973642985,118.28856732456208
2020-08-20 00:10:00,118.3173279232449,118.32915965603723,1,0.0073793864464231545,3.539027917196902e-06,2020-08-20 00:29:00,118.39774807824028,118.38590830343246
2020-08-20 00:35:00,118.42314391665988,118.41130160226821,-1,0.009822973450953069,-1.0743781204083807e-05,2020-08-20 01:00:00,118.52895991007487,118.54081280606589
2020-08-20 01:00:00,118.52895991007487,118.54081280606589,1,0.009843500878218274,0.00020889470359359338,2020-08-20 11:00:00,121.0685437520345,121.0564368976593
2020-08-20 11:00:00,121.0685437520345,121.0806506064097,1,0.010343468323848479,0.00021485699287879917,2020-08-20 21:00:00,123.60812759399414,123.59576678123474
2020-08-20 21:00:00,123.60812759399414,123.62048840675354,1,0.010857276718027753,6.473564973948647e-05,2020-08-21 00:00:00,124.37000274658205,124.35756574630739
2020-08-21 00:03:00,124.37103572951423,124.35859862594128,-1,0.003687562410942381,-6.864335806840837e-06,2020-08-21 10:03:00,124.57763231595358,124.59009007918517
2020-08-21 10:03:00,124.57763231595358,124.56517455272198,-1,0.056400989163787996,-0.00010483409542976148,2020-08-21 20:03:00,124.78422890239293,124.79670732528317
2020-08-21 20:03:00,124.78422890239293,124.77175047950269,-1,0.056401099933842215,-0.00010467941219011157,2020-08-22 06:03:00,124.99082548883226,125.00332457138114
2020-08-22 06:03:00,124.99082548883226,124.97832640628337,-1,0.05513376603196589,-0.00010217635535262441,2020-08-22 16:03:00,125.1974220752716,125.20994181747913
2020-08-22 16:03:00,125.1974220752716,125.18490233306407,-1,0.056401318503469404,-0.00010437157195184288,2020-08-23 02:03:00,125.40401866171096,125.41655906357714
